date,CDMugm3
6/02/2015 08:00,674.8000
6/02/2015 09:00,1080.4000
6/02/2015 10:00,881.2000
6/02/2015 11:00,620.2000
6/02/2015 12:00,623.8000
6/02/2015 13:00,643.5000
6/02/2015 14:00,632.3000
6/02/2015 15:00,616.4000
6/02/2015 16:00,631.5000
6/02/2015 17:00,661.1000
6/02/2015 18:00,803.3000
6/02/2015 19:00,955.2000
6/02/2015 20:00,830.0000
6/02/2015 21:00,949.9000
6/02/2015 22:00,680.3000
6/02/2015 23:00,588.8000
7/02/2015 00:00,621.8000
7/02/2015 01:00,513.0000
7/02/2015 02:00,401.6000
7/02/2015 03:00,354.4000
7/02/2015 04:00,367.4000
7/02/2015 05:00,393.9000
7/02/2015 06:00,394.7000
7/02/2015 07:00,541.6000
7/02/2015 08:00,734.6000
7/02/2015 09:00,705.8000
7/02/2015 10:00,874.6000
7/02/2015 11:00,716.0000
7/02/2015 12:00,730.8000
7/02/2015 13:00,624.8000
7/02/2015 14:00,646.9000
7/02/2015 15:00,611.3000
7/02/2015 16:00,553.5000
7/02/2015 17:00,513.4000
7/02/2015 18:00,459.7000
7/02/2015 19:00,535.3000
7/02/2015 20:00,533.3000
7/02/2015 21:00,595.2000
7/02/2015 22:00,612.3000
7/02/2015 23:00,627.9000
8/02/2015 00:00,561.4000
8/02/2015 01:00,506.8000
8/02/2015 02:00,476.6000
8/02/2015 03:00,394.3000
8/02/2015 04:00,342.1000
8/02/2015 05:00,321.5000
8/02/2015 06:00,355.1000
8/02/2015 07:00,378.0000
8/02/2015 08:00,456.1000
8/02/2015 09:00,547.3000
8/02/2015 10:00,527.5000
8/02/2015 11:00,475.9000
8/02/2015 12:00,451.8000
8/02/2015 13:00,486.3000
8/02/2015 14:00,504.7000
8/02/2015 15:00,534.4000
8/02/2015 16:00,495.6000
8/02/2015 17:00,488.4000
8/02/2015 18:00,495.2000
8/02/2015 19:00,520.3000
8/02/2015 20:00,616.1000
8/02/2015 21:00,688.4000
8/02/2015 22:00,659.6000
8/02/2015 23:00,584.0000
9/02/2015 00:00,554.0000
9/02/2015 01:00,561.1000
9/02/2015 02:00,370.8000
9/02/2015 03:00,329.5000
9/02/2015 04:00,306.6000
9/02/2015 05:00,
9/02/2015 06:00,
9/02/2015 07:00,
9/02/2015 08:00,
9/02/2015 09:00,
9/02/2015 10:00,
9/02/2015 11:00,
9/02/2015 12:00,
9/02/2015 13:00,
9/02/2015 14:00,
9/02/2015 15:00,
9/02/2015 16:00,
9/02/2015 17:00,
9/02/2015 18:00,
9/02/2015 19:00,
9/02/2015 20:00,
9/02/2015 21:00,
9/02/2015 22:00,
9/02/2015 23:00,
10/02/2015 00:00,
10/02/2015 01:00,
10/02/2015 02:00,
10/02/2015 03:00,
10/02/2015 04:00,
10/02/2015 05:00,
10/02/2015 06:00,
10/02/2015 07:00,
10/02/2015 08:00,
10/02/2015 09:00,
10/02/2015 10:00,
10/02/2015 11:00,
10/02/2015 12:00,
10/02/2015 13:00,
10/02/2015 14:00,
10/02/2015 15:00,
10/02/2015 16:00,
10/02/2015 17:00,
10/02/2015 18:00,
10/02/2015 19:00,
10/02/2015 20:00,
10/02/2015 21:00,
10/02/2015 22:00,
10/02/2015 23:00,
11/02/2015 00:00,
11/02/2015 01:00,
11/02/2015 02:00,
11/02/2015 03:00,
11/02/2015 04:00,
11/02/2015 05:00,
11/02/2015 06:00,
11/02/2015 07:00,
11/02/2015 08:00,
11/02/2015 09:00,
11/02/2015 10:00,
11/02/2015 11:00,
11/02/2015 12:00,
11/02/2015 13:00,
11/02/2015 14:00,1074.2000
11/02/2015 15:00,929.1000
11/02/2015 16:00,812.5000
11/02/2015 17:00,755.7000
11/02/2015 18:00,780.3000
11/02/2015 19:00,805.3000
11/02/2015 20:00,757.4000
11/02/2015 21:00,610.1000
11/02/2015 22:00,592.4000
11/02/2015 23:00,572.4000
12/02/2015 00:00,459.3000
12/02/2015 01:00,436.8000
12/02/2015 02:00,422.4000
12/02/2015 03:00,380.6000
12/02/2015 04:00,393.5000
12/02/2015 05:00,357.3000
12/02/2015 06:00,370.8000
12/02/2015 07:00,437.8000
12/02/2015 08:00,616.3000
12/02/2015 09:00,732.4000
12/02/2015 10:00,710.5000
12/02/2015 11:00,690.0000
12/02/2015 12:00,575.0000
12/02/2015 13:00,575.0000
12/02/2015 14:00,575.0000
12/02/2015 15:00,575.0000
12/02/2015 16:00,575.0000
12/02/2015 17:00,575.0000
12/02/2015 18:00,575.0000
12/02/2015 19:00,690.0000
12/02/2015 20:00,690.0000
12/02/2015 21:00,690.0000
12/02/2015 22:00,690.0000
12/02/2015 23:00,575.0000
13/02/2015 00:00,575.0000
13/02/2015 01:00,460.0000
13/02/2015 02:00,345.0000
13/02/2015 03:00,345.0000
13/02/2015 04:00,345.0000
13/02/2015 05:00,345.0000
13/02/2015 06:00,345.0000
13/02/2015 07:00,345.0000
13/02/2015 08:00,575.0000
13/02/2015 09:00,690.0000
13/02/2015 10:00,690.0000
13/02/2015 11:00,690.0000
13/02/2015 12:00,690.0000
13/02/2015 13:00,575.0000
13/02/2015 14:00,575.0000
13/02/2015 15:00,575.0000
13/02/2015 16:00,575.0000
13/02/2015 17:00,575.0000
13/02/2015 18:00,575.0000
13/02/2015 19:00,690.0000
13/02/2015 20:00,805.0000
13/02/2015 21:00,805.0000
13/02/2015 22:00,805.0000
13/02/2015 23:00,805.0000
14/02/2015 00:00,805.0000
14/02/2015 01:00,690.0000
14/02/2015 02:00,575.0000
14/02/2015 03:00,460.0000
14/02/2015 04:00,460.0000
14/02/2015 05:00,460.0000
14/02/2015 06:00,460.0000
14/02/2015 07:00,460.0000
14/02/2015 08:00,575.0000
14/02/2015 09:00,690.0000
14/02/2015 10:00,805.0000
14/02/2015 11:00,805.0000
14/02/2015 12:00,575.0000
14/02/2015 13:00,575.0000
14/02/2015 14:00,460.0000
14/02/2015 15:00,460.0000
14/02/2015 16:00,460.0000
14/02/2015 17:00,575.0000
14/02/2015 18:00,575.0000
14/02/2015 19:00,575.0000
14/02/2015 20:00,690.0000
14/02/2015 21:00,690.0000
14/02/2015 22:00,690.0000
14/02/2015 23:00,690.0000
15/02/2015 00:00,690.0000
15/02/2015 01:00,575.0000
15/02/2015 02:00,575.0000
15/02/2015 03:00,575.0000
15/02/2015 04:00,575.0000
15/02/2015 05:00,460.0000
15/02/2015 06:00,460.0000
15/02/2015 07:00,460.0000
15/02/2015 08:00,460.0000
15/02/2015 09:00,460.0000
15/02/2015 10:00,575.0000
15/02/2015 11:00,460.0000
15/02/2015 12:00,460.0000
15/02/2015 13:00,460.0000
15/02/2015 14:00,345.0000
15/02/2015 15:00,345.0000
15/02/2015 16:00,460.0000
15/02/2015 17:00,460.0000
15/02/2015 18:00,460.0000
15/02/2015 19:00,460.0000
15/02/2015 20:00,575.0000
15/02/2015 21:00,575.0000
15/02/2015 22:00,575.0000
15/02/2015 23:00,460.0000
16/02/2015 00:00,460.0000
16/02/2015 01:00,460.0000
16/02/2015 02:00,460.0000
16/02/2015 03:00,345.0000
16/02/2015 04:00,345.0000
16/02/2015 05:00,345.0000
16/02/2015 06:00,345.0000
16/02/2015 07:00,345.0000
16/02/2015 08:00,575.0000
16/02/2015 09:00,805.0000
16/02/2015 10:00,805.0000
16/02/2015 11:00,575.0000
16/02/2015 12:00,460.0000
16/02/2015 13:00,460.0000
16/02/2015 14:00,460.0000
16/02/2015 15:00,460.0000
16/02/2015 16:00,460.0000
16/02/2015 17:00,702.8000
16/02/2015 18:00,726.5000
16/02/2015 19:00,692.1000
16/02/2015 20:00,749.7000
16/02/2015 21:00,708.5000
16/02/2015 22:00,655.4000
16/02/2015 23:00,620.5000
17/02/2015 00:00,532.6000
17/02/2015 01:00,433.8000
17/02/2015 02:00,379.4000
17/02/2015 03:00,345.9000
17/02/2015 04:00,321.1000
17/02/2015 05:00,311.5000
17/02/2015 06:00,311.0000
17/02/2015 07:00,363.5000
17/02/2015 08:00,569.2000
17/02/2015 09:00,812.4000
17/02/2015 10:00,682.1000
17/02/2015 11:00,557.3000
17/02/2015 12:00,595.5000
17/02/2015 13:00,619.4000
17/02/2015 14:00,627.0000
17/02/2015 15:00,587.2000
17/02/2015 16:00,546.1000
17/02/2015 17:00,545.9000
17/02/2015 18:00,638.8000
17/02/2015 19:00,714.3000
17/02/2015 20:00,794.2000
17/02/2015 21:00,796.1000
17/02/2015 22:00,716.3000
17/02/2015 23:00,562.5000
18/02/2015 00:00,476.8000
18/02/2015 01:00,441.4000
18/02/2015 02:00,377.3000
18/02/2015 03:00,340.5000
18/02/2015 04:00,315.9000
18/02/2015 05:00,298.3000
18/02/2015 06:00,310.7000
18/02/2015 07:00,366.7000
18/02/2015 08:00,655.3000
18/02/2015 09:00,917.0000
18/02/2015 10:00,915.6000
18/02/2015 11:00,823.5000
18/02/2015 12:00,676.1000
18/02/2015 13:00,548.7000
18/02/2015 14:00,530.1000
18/02/2015 15:00,485.3000
18/02/2015 16:00,537.6000
18/02/2015 17:00,660.2000
18/02/2015 18:00,757.4000
18/02/2015 19:00,827.8000
18/02/2015 20:00,890.7000
18/02/2015 21:00,917.8000
18/02/2015 22:00,837.1000
18/02/2015 23:00,813.2000
19/02/2015 00:00,805.5000
19/02/2015 01:00,655.4000
19/02/2015 02:00,517.4000
19/02/2015 03:00,426.8000
19/02/2015 04:00,395.1000
19/02/2015 05:00,399.2000
19/02/2015 06:00,385.5000
19/02/2015 07:00,407.2000
19/02/2015 08:00,640.5000
19/02/2015 09:00,1038.8000
19/02/2015 10:00,1087.0000
19/02/2015 11:00,862.3000
19/02/2015 12:00,690.7000
19/02/2015 13:00,568.8000
19/02/2015 14:00,597.7000
19/02/2015 15:00,572.4000
19/02/2015 16:00,509.4000
19/02/2015 17:00,536.1000
19/02/2015 18:00,589.0000
19/02/2015 19:00,659.3000
19/02/2015 20:00,697.7000
19/02/2015 21:00,748.8000
19/02/2015 22:00,670.3000
19/02/2015 23:00,594.8000
20/02/2015 00:00,549.5000
20/02/2015 01:00,555.6000
20/02/2015 02:00,521.3000
20/02/2015 03:00,521.1000
20/02/2015 04:00,478.7000
20/02/2015 05:00,485.8000
20/02/2015 06:00,439.1000
20/02/2015 07:00,432.2000
20/02/2015 08:00,820.8000
20/02/2015 09:00,1335.1000
20/02/2015 10:00,1177.3000
20/02/2015 11:00,912.2000
20/02/2015 12:00,631.3000
20/02/2015 13:00,525.3000
20/02/2015 14:00,494.7000
20/02/2015 15:00,510.8000
20/02/2015 16:00,525.8000
20/02/2015 17:00,567.9000
20/02/2015 18:00,653.8000
20/02/2015 19:00,791.5000
20/02/2015 20:00,1018.7000
20/02/2015 21:00,1054.5000
20/02/2015 22:00,908.6000
20/02/2015 23:00,777.2000
21/02/2015 00:00,742.4000
21/02/2015 01:00,678.0000
21/02/2015 02:00,529.8000
21/02/2015 03:00,468.5000
21/02/2015 04:00,452.9000
21/02/2015 05:00,440.2000
21/02/2015 06:00,444.9000
21/02/2015 07:00,506.1000
21/02/2015 08:00,798.2000
21/02/2015 09:00,1158.3000
21/02/2015 10:00,1345.0000
21/02/2015 11:00,933.9000
21/02/2015 12:00,705.1000
21/02/2015 13:00,621.5000
21/02/2015 14:00,605.4000
21/02/2015 15:00,609.3000
21/02/2015 16:00,558.8000
21/02/2015 17:00,507.7000
21/02/2015 18:00,571.3000
21/02/2015 19:00,712.3000
21/02/2015 20:00,784.8000
21/02/2015 21:00,808.8000
21/02/2015 22:00,782.9000
21/02/2015 23:00,726.0000
22/02/2015 00:00,706.6000
22/02/2015 01:00,709.9000
22/02/2015 02:00,738.4000
22/02/2015 03:00,726.2000
22/02/2015 04:00,685.5000
22/02/2015 05:00,519.2000
22/02/2015 06:00,448.3000
22/02/2015 07:00,470.1000
22/02/2015 08:00,490.0000
22/02/2015 09:00,523.8000
22/02/2015 10:00,492.7000
22/02/2015 11:00,460.2000
22/02/2015 12:00,441.8000
22/02/2015 13:00,429.3000
22/02/2015 14:00,417.2000
22/02/2015 15:00,441.8000
22/02/2015 16:00,440.0000
22/02/2015 17:00,443.1000
22/02/2015 18:00,452.6000
22/02/2015 19:00,508.2000
22/02/2015 20:00,587.4000
22/02/2015 21:00,683.1000
22/02/2015 22:00,786.5000
22/02/2015 23:00,677.8000
23/02/2015 00:00,591.0000
23/02/2015 01:00,475.9000
23/02/2015 02:00,386.9000
23/02/2015 03:00,341.3000
23/02/2015 04:00,319.1000
23/02/2015 05:00,325.4000
23/02/2015 06:00,341.4000
23/02/2015 07:00,399.0000
23/02/2015 08:00,546.1000
23/02/2015 09:00,870.8000
23/02/2015 10:00,963.5000
23/02/2015 11:00,814.9000
23/02/2015 12:00,617.3000
23/02/2015 13:00,523.5000
23/02/2015 14:00,490.9000
23/02/2015 15:00,462.4000
23/02/2015 16:00,478.7000
23/02/2015 17:00,511.5000
23/02/2015 18:00,547.5000
23/02/2015 19:00,583.6000
23/02/2015 20:00,634.6000
23/02/2015 21:00,644.1000
23/02/2015 22:00,567.1000
23/02/2015 23:00,506.1000
24/02/2015 00:00,476.4000
24/02/2015 01:00,419.3000
24/02/2015 02:00,368.2000
24/02/2015 03:00,332.7000
24/02/2015 04:00,328.0000
24/02/2015 05:00,316.6000
24/02/2015 06:00,313.8000
24/02/2015 07:00,347.5000
24/02/2015 08:00,497.0000
24/02/2015 09:00,882.7000
24/02/2015 10:00,947.1000
24/02/2015 11:00,803.8000
24/02/2015 12:00,727.4000
24/02/2015 13:00,590.2000
24/02/2015 14:00,567.4000
24/02/2015 15:00,581.7000
24/02/2015 16:00,650.4000
24/02/2015 17:00,657.3000
24/02/2015 18:00,710.4000
24/02/2015 19:00,704.3000
24/02/2015 20:00,714.0000
24/02/2015 21:00,627.9000
24/02/2015 22:00,624.4000
24/02/2015 23:00,571.8000
25/02/2015 00:00,529.8000
25/02/2015 01:00,447.7000
25/02/2015 02:00,390.5000
25/02/2015 03:00,349.7000
25/02/2015 04:00,322.3000
25/02/2015 05:00,308.0000
25/02/2015 06:00,316.2000
25/02/2015 07:00,368.7000
25/02/2015 08:00,677.7000
25/02/2015 09:00,1089.5000
25/02/2015 10:00,1090.0000
25/02/2015 11:00,901.9000
25/02/2015 12:00,634.6000
25/02/2015 13:00,545.9000
25/02/2015 14:00,522.0000
25/02/2015 15:00,588.7000
25/02/2015 16:00,600.8000
25/02/2015 17:00,601.7000
25/02/2015 18:00,670.1000
25/02/2015 19:00,754.4000
25/02/2015 20:00,852.8000
25/02/2015 21:00,1007.2000
25/02/2015 22:00,862.8000
25/02/2015 23:00,744.4000
26/02/2015 00:00,816.8000
26/02/2015 01:00,731.7000
26/02/2015 02:00,567.1000
26/02/2015 03:00,412.0000
26/02/2015 04:00,400.7000
26/02/2015 05:00,446.8000
26/02/2015 06:00,358.9000
26/02/2015 07:00,411.1000
26/02/2015 08:00,874.9000
26/02/2015 09:00,1558.7000
26/02/2015 10:00,1401.6000
26/02/2015 11:00,1186.3000
26/02/2015 12:00,1072.1000
26/02/2015 13:00,963.0000
26/02/2015 14:00,842.9000
26/02/2015 15:00,684.6000
26/02/2015 16:00,683.8000
26/02/2015 17:00,729.2000
26/02/2015 18:00,795.9000
26/02/2015 19:00,955.0000
26/02/2015 20:00,1177.7000
26/02/2015 21:00,1119.9000
26/02/2015 22:00,1033.6000
26/02/2015 23:00,928.9000
27/02/2015 00:00,918.0000
27/02/2015 01:00,800.2000
27/02/2015 02:00,677.3000
27/02/2015 03:00,634.1000
27/02/2015 04:00,580.9000
27/02/2015 05:00,518.6000
27/02/2015 06:00,457.2000
27/02/2015 07:00,421.2000
27/02/2015 08:00,555.3000
27/02/2015 09:00,948.9000
27/02/2015 10:00,1095.3000
27/02/2015 11:00,861.6000
27/02/2015 12:00,745.3000
27/02/2015 13:00,677.0000
27/02/2015 14:00,565.3000
27/02/2015 15:00,528.9000
27/02/2015 16:00,551.0000
27/02/2015 17:00,623.4000
27/02/2015 18:00,708.7000
27/02/2015 19:00,809.6000
27/02/2015 20:00,985.7000
27/02/2015 21:00,1173.1000
27/02/2015 22:00,1209.8000
27/02/2015 23:00,1038.8000
28/02/2015 00:00,872.7000
28/02/2015 01:00,684.7000
28/02/2015 02:00,601.7000
28/02/2015 03:00,545.7000
28/02/2015 04:00,507.6000
28/02/2015 05:00,503.6000
28/02/2015 06:00,496.5000
28/02/2015 07:00,498.4000
28/02/2015 08:00,499.8000
28/02/2015 09:00,476.8000
28/02/2015 10:00,625.8000
28/02/2015 11:00,717.9000
28/02/2015 12:00,656.1000
28/02/2015 13:00,537.9000
28/02/2015 14:00,523.4000
28/02/2015 15:00,475.6000
28/02/2015 16:00,472.1000
28/02/2015 17:00,485.5000
28/02/2015 18:00,507.5000
28/02/2015 19:00,542.3000
28/02/2015 20:00,575.9000
28/02/2015 21:00,594.1000
28/02/2015 22:00,551.0000
28/02/2015 23:00,493.9000
1/03/2015 00:00,472.8000
1/03/2015 01:00,448.7000
1/03/2015 02:00,433.1000
1/03/2015 03:00,392.5000
1/03/2015 04:00,375.2000
1/03/2015 05:00,348.2000
1/03/2015 06:00,344.7000
1/03/2015 07:00,355.9000
1/03/2015 08:00,378.9000
1/03/2015 09:00,431.0000
1/03/2015 10:00,451.0000
1/03/2015 11:00,392.4000
1/03/2015 12:00,365.2000
1/03/2015 13:00,339.8000
1/03/2015 14:00,365.0000
1/03/2015 15:00,391.6000
1/03/2015 16:00,399.7000
1/03/2015 17:00,393.0000
1/03/2015 18:00,427.9000
1/03/2015 19:00,521.5000
1/03/2015 20:00,671.9000
1/03/2015 21:00,751.1000
1/03/2015 22:00,647.9000
1/03/2015 23:00,539.1000
2/03/2015 00:00,436.8000
2/03/2015 01:00,364.5000
2/03/2015 02:00,331.9000
2/03/2015 03:00,319.1000
2/03/2015 04:00,301.1000
2/03/2015 05:00,277.0000
2/03/2015 06:00,277.4000
2/03/2015 07:00,304.4000
2/03/2015 08:00,430.3000
2/03/2015 09:00,667.3000
2/03/2015 10:00,678.3000
2/03/2015 11:00,604.9000
2/03/2015 12:00,561.9000
2/03/2015 13:00,490.1000
2/03/2015 14:00,458.8000
2/03/2015 15:00,426.0000
2/03/2015 16:00,449.4000
2/03/2015 17:00,518.2000
2/03/2015 18:00,629.4000
2/03/2015 19:00,705.5000
2/03/2015 20:00,740.6000
2/03/2015 21:00,654.8000
2/03/2015 22:00,583.4000
2/03/2015 23:00,572.7000
3/03/2015 00:00,547.5000
3/03/2015 01:00,518.4000
3/03/2015 02:00,425.3000
3/03/2015 03:00,335.1000
3/03/2015 04:00,307.7000
3/03/2015 05:00,308.2000
3/03/2015 06:00,298.0000
3/03/2015 07:00,339.2000
3/03/2015 08:00,468.5000
3/03/2015 09:00,852.5000
3/03/2015 10:00,766.7000
3/03/2015 11:00,617.9000
3/03/2015 12:00,598.0000
3/03/2015 13:00,603.6000
3/03/2015 14:00,528.9000
3/03/2015 15:00,492.4000
3/03/2015 16:00,518.5000
3/03/2015 17:00,564.4000
3/03/2015 18:00,682.4000
3/03/2015 19:00,801.2000
3/03/2015 20:00,920.9000
3/03/2015 21:00,944.6000
3/03/2015 22:00,881.7000
3/03/2015 23:00,762.8000
4/03/2015 00:00,673.6000
4/03/2015 01:00,599.1000
4/03/2015 02:00,520.3000
4/03/2015 03:00,437.7000
4/03/2015 04:00,357.4000
4/03/2015 05:00,320.4000
4/03/2015 06:00,298.3000
4/03/2015 07:00,319.0000
4/03/2015 08:00,499.6000
4/03/2015 09:00,909.4000
4/03/2015 10:00,881.1000
4/03/2015 11:00,691.0000
4/03/2015 12:00,599.3000
4/03/2015 13:00,517.2000
4/03/2015 14:00,501.4000
4/03/2015 15:00,465.7000
4/03/2015 16:00,425.8000
4/03/2015 17:00,462.6000
4/03/2015 18:00,513.6000
4/03/2015 19:00,621.0000
4/03/2015 20:00,736.7000
4/03/2015 21:00,746.0000
4/03/2015 22:00,646.0000
4/03/2015 23:00,615.6000
5/03/2015 00:00,571.9000
5/03/2015 01:00,474.4000
5/03/2015 02:00,381.8000
5/03/2015 03:00,341.1000
5/03/2015 04:00,342.0000
5/03/2015 05:00,327.3000
5/03/2015 06:00,297.7000
5/03/2015 07:00,312.0000
5/03/2015 08:00,467.5000
5/03/2015 09:00,892.3000
5/03/2015 10:00,844.4000
5/03/2015 11:00,727.9000
5/03/2015 12:00,665.0000
5/03/2015 13:00,595.6000
5/03/2015 14:00,528.8000
5/03/2015 15:00,490.4000
5/03/2015 16:00,571.4000
5/03/2015 17:00,630.9000
5/03/2015 18:00,664.7000
5/03/2015 19:00,827.5000
5/03/2015 20:00,851.1000
5/03/2015 21:00,820.5000
5/03/2015 22:00,746.8000
5/03/2015 23:00,741.3000
6/03/2015 00:00,696.4000
6/03/2015 01:00,573.5000
6/03/2015 02:00,480.1000
6/03/2015 03:00,443.0000
6/03/2015 04:00,413.9000
6/03/2015 05:00,351.3000
6/03/2015 06:00,302.6000
6/03/2015 07:00,323.8000
6/03/2015 08:00,551.1000
6/03/2015 09:00,950.4000
6/03/2015 10:00,1182.3000
6/03/2015 11:00,934.9000
6/03/2015 12:00,654.9000
6/03/2015 13:00,564.0000
6/03/2015 14:00,563.8000
6/03/2015 15:00,496.6000
6/03/2015 16:00,468.3000
6/03/2015 17:00,521.2000
6/03/2015 18:00,601.4000
6/03/2015 19:00,800.5000
6/03/2015 20:00,998.9000
6/03/2015 21:00,1016.6000
6/03/2015 22:00,956.5000
6/03/2015 23:00,935.2000
7/03/2015 00:00,966.5000
7/03/2015 01:00,912.4000
7/03/2015 02:00,845.4000
7/03/2015 03:00,764.4000
7/03/2015 04:00,650.1000
7/03/2015 05:00,473.7000
7/03/2015 06:00,440.1000
7/03/2015 07:00,576.6000
7/03/2015 08:00,878.6000
7/03/2015 09:00,1120.8000
7/03/2015 10:00,1074.2000
7/03/2015 11:00,845.8000
7/03/2015 12:00,712.4000
7/03/2015 13:00,623.6000
7/03/2015 14:00,510.5000
7/03/2015 15:00,460.7000
7/03/2015 16:00,428.5000
7/03/2015 17:00,408.6000
7/03/2015 18:00,501.5000
7/03/2015 19:00,552.9000
7/03/2015 20:00,667.6000
7/03/2015 21:00,744.0000
7/03/2015 22:00,796.7000
7/03/2015 23:00,718.4000
8/03/2015 00:00,656.8000
8/03/2015 01:00,582.8000
8/03/2015 02:00,522.9000
8/03/2015 03:00,456.2000
8/03/2015 04:00,422.2000
8/03/2015 05:00,386.7000
8/03/2015 06:00,408.7000
8/03/2015 07:00,438.7000
8/03/2015 08:00,531.8000
8/03/2015 09:00,528.5000
8/03/2015 10:00,497.6000
8/03/2015 11:00,484.8000
8/03/2015 12:00,512.7000
8/03/2015 13:00,502.7000
8/03/2015 14:00,477.5000
8/03/2015 15:00,426.1000
8/03/2015 16:00,370.8000
8/03/2015 17:00,393.3000
8/03/2015 18:00,419.7000
8/03/2015 19:00,404.5000
8/03/2015 20:00,512.9000
8/03/2015 21:00,575.0000
8/03/2015 22:00,557.4000
8/03/2015 23:00,501.9000
9/03/2015 00:00,457.6000
9/03/2015 01:00,384.7000
9/03/2015 02:00,346.6000
9/03/2015 03:00,319.2000
9/03/2015 04:00,302.2000
9/03/2015 05:00,300.1000
9/03/2015 06:00,310.3000
9/03/2015 07:00,355.0000
9/03/2015 08:00,646.1000
9/03/2015 09:00,1082.7000
9/03/2015 10:00,1026.7000
9/03/2015 11:00,683.8000
9/03/2015 12:00,533.4000
9/03/2015 13:00,456.9000
9/03/2015 14:00,413.7000
9/03/2015 15:00,401.7000
9/03/2015 16:00,414.2000
9/03/2015 17:00,453.4000
9/03/2015 18:00,490.1000
9/03/2015 19:00,559.2000
9/03/2015 20:00,723.0000
9/03/2015 21:00,735.7000
9/03/2015 22:00,615.1000
9/03/2015 23:00,615.9000
10/03/2015 00:00,699.9000
10/03/2015 01:00,700.9000
10/03/2015 02:00,476.4000
10/03/2015 03:00,354.0000
10/03/2015 04:00,305.6000
10/03/2015 05:00,295.8000
10/03/2015 06:00,279.9000
10/03/2015 07:00,298.5000
10/03/2015 08:00,473.7000
10/03/2015 09:00,877.1000
10/03/2015 10:00,874.2000
10/03/2015 11:00,754.4000
10/03/2015 12:00,601.0000
10/03/2015 13:00,476.7000
10/03/2015 14:00,414.9000
10/03/2015 15:00,386.4000
10/03/2015 16:00,439.5000
10/03/2015 17:00,474.0000
10/03/2015 18:00,565.1000
10/03/2015 19:00,614.1000
10/03/2015 20:00,862.2000
10/03/2015 21:00,997.2000
10/03/2015 22:00,789.9000
10/03/2015 23:00,714.1000
11/03/2015 00:00,
11/03/2015 01:00,
11/03/2015 02:00,
11/03/2015 03:00,
11/03/2015 04:00,
11/03/2015 05:00,
11/03/2015 06:00,
11/03/2015 07:00,
11/03/2015 08:00,
11/03/2015 09:00,
11/03/2015 10:00,
11/03/2015 11:00,
11/03/2015 12:00,
11/03/2015 13:00,
11/03/2015 14:00,
11/03/2015 15:00,
11/03/2015 16:00,
11/03/2015 17:00,
11/03/2015 18:00,
11/03/2015 19:00,
11/03/2015 20:00,
11/03/2015 21:00,
11/03/2015 22:00,
11/03/2015 23:00,
12/03/2015 00:00,
12/03/2015 01:00,
12/03/2015 02:00,
12/03/2015 03:00,
12/03/2015 04:00,
12/03/2015 05:00,
12/03/2015 06:00,
12/03/2015 07:00,
12/03/2015 08:00,
12/03/2015 09:00,
12/03/2015 10:00,
12/03/2015 11:00,
12/03/2015 12:00,
12/03/2015 13:00,
12/03/2015 14:00,
12/03/2015 15:00,
12/03/2015 16:00,
12/03/2015 17:00,
12/03/2015 18:00,
12/03/2015 19:00,
12/03/2015 20:00,
12/03/2015 21:00,
12/03/2015 22:00,
12/03/2015 23:00,
13/03/2015 00:00,
13/03/2015 01:00,
13/03/2015 02:00,
13/03/2015 03:00,
13/03/2015 04:00,
13/03/2015 05:00,
13/03/2015 06:00,
13/03/2015 07:00,
13/03/2015 08:00,
13/03/2015 09:00,
13/03/2015 10:00,
13/03/2015 11:00,
13/03/2015 12:00,
13/03/2015 13:00,
13/03/2015 14:00,658.9000
13/03/2015 15:00,840.6000
13/03/2015 16:00,707.2000
13/03/2015 17:00,703.3000
13/03/2015 18:00,763.3000
13/03/2015 19:00,792.0000
13/03/2015 20:00,985.9000
13/03/2015 21:00,1113.1000
13/03/2015 22:00,1032.1000
13/03/2015 23:00,946.0000
14/03/2015 00:00,936.8000
14/03/2015 01:00,776.6000
14/03/2015 02:00,673.4000
14/03/2015 03:00,668.8000
14/03/2015 04:00,637.3000
14/03/2015 05:00,573.5000
14/03/2015 06:00,411.6000
14/03/2015 07:00,416.9000
14/03/2015 08:00,594.1000
14/03/2015 09:00,1005.3000
14/03/2015 10:00,1425.7000
14/03/2015 11:00,1284.3000
14/03/2015 12:00,991.6000
14/03/2015 13:00,871.2000
14/03/2015 14:00,720.9000
14/03/2015 15:00,643.9000
14/03/2015 16:00,613.6000
14/03/2015 17:00,577.2000
14/03/2015 18:00,540.0000
14/03/2015 19:00,470.2000
14/03/2015 20:00,501.1000
14/03/2015 21:00,601.8000
14/03/2015 22:00,705.6000
14/03/2015 23:00,674.0000
15/03/2015 00:00,662.3000
15/03/2015 01:00,631.7000
15/03/2015 02:00,511.6000
15/03/2015 03:00,436.0000
15/03/2015 04:00,429.2000
15/03/2015 05:00,409.3000
15/03/2015 06:00,446.2000
15/03/2015 07:00,416.6000
15/03/2015 08:00,353.0000
15/03/2015 09:00,359.4000
15/03/2015 10:00,471.0000
15/03/2015 11:00,480.9000
15/03/2015 12:00,363.3000
15/03/2015 13:00,294.7000
15/03/2015 14:00,288.0000
15/03/2015 15:00,268.1000
15/03/2015 16:00,260.1000
15/03/2015 17:00,273.9000
15/03/2015 18:00,348.8000
15/03/2015 19:00,473.5000
15/03/2015 20:00,739.1000
15/03/2015 21:00,937.4000
